job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min
JOB_04,BOX_D,RiskEngine,2025-10-16,Monthly,03:45,03:45,05:41,Success,115.16
JOB_04,BOX_D,RiskEngine,2025-10-15,Monthly,20:00,20:00,21:44,Success,103.71
JOB_04,BOX_D,RiskEngine,2025-10-14,Monthly,04:15,04:20,06:07,Success,106.64
JOB_04,BOX_D,RiskEngine,2025-10-13,Monthly,06:15,06:15,08:04,Success,108.23
JOB_04,BOX_D,RiskEngine,2025-10-12,Monthly,04:00,04:10,05:45,Success,94.66
JOB_04,BOX_D,RiskEngine,2025-10-11,Monthly,04:30,04:30,06:18,Success,107.08
JOB_04,BOX_D,RiskEngine,2025-10-10,Monthly,00:15,00:15,04:19,Success,243.79
JOB_04,BOX_D,RiskEngine,2025-10-09,Monthly,10:00,10:00,12:20,Failure,139.35
JOB_04,BOX_D,RiskEngine,2025-10-08,Monthly,23:45,23:45,01:54,Success,128.64
JOB_04,BOX_D,RiskEngine,2025-10-07,Monthly,15:45,15:45,17:32,Success,107.03
JOB_04,BOX_D,RiskEngine,2025-10-06,Monthly,03:45,03:55,05:46,Success,110.82
JOB_04,BOX_D,RiskEngine,2025-10-05,Monthly,01:30,01:35,03:17,Success,101.25
JOB_04,BOX_D,RiskEngine,2025-10-04,Monthly,01:45,01:45,03:36,Success,110.92
JOB_04,BOX_D,RiskEngine,2025-10-03,Monthly,03:45,03:45,05:50,Success,124.97
JOB_04,BOX_D,RiskEngine,2025-10-02,Monthly,02:30,02:40,04:13,Failure,93.0
JOB_04,BOX_D,RiskEngine,2025-10-01,Monthly,08:30,08:30,10:12,Success,101.15
JOB_04,BOX_D,RiskEngine,2025-09-30,Monthly,09:45,09:50,11:38,Success,107.72
JOB_04,BOX_D,RiskEngine,2025-09-29,Monthly,22:00,22:00,23:40,Success,99.44
JOB_04,BOX_D,RiskEngine,2025-09-28,Monthly,17:15,17:15,18:56,Success,100.89
JOB_04,BOX_D,RiskEngine,2025-09-27,Monthly,13:30,13:40,15:20,Success,99.95
JOB_04,BOX_D,RiskEngine,2025-09-26,Monthly,23:00,23:05,00:48,Success,102.53
JOB_04,BOX_D,RiskEngine,2025-09-25,Monthly,08:30,08:35,10:14,Success,98.18
JOB_04,BOX_D,RiskEngine,2025-09-24,Monthly,15:00,15:00,16:52,Success,111.18
JOB_04,BOX_D,RiskEngine,2025-09-23,Monthly,13:00,13:05,15:04,Success,118.11
JOB_04,BOX_D,RiskEngine,2025-09-22,Monthly,04:00,04:00,05:49,Success,108.92
JOB_04,BOX_D,RiskEngine,2025-09-21,Monthly,10:00,10:05,12:09,Success,123.8
JOB_04,BOX_D,RiskEngine,2025-09-20,Monthly,13:00,13:00,15:10,Success,129.84
JOB_04,BOX_D,RiskEngine,2025-09-19,Monthly,11:00,11:05,13:08,Success,122.91
JOB_04,BOX_D,RiskEngine,2025-09-18,Monthly,21:45,21:45,23:19,Success,93.77
JOB_04,BOX_D,RiskEngine,2025-09-17,Monthly,17:30,17:35,19:13,Success,97.64
JOB_04,BOX_D,RiskEngine,2025-09-16,Monthly,07:45,07:45,09:20,Success,94.85
JOB_04,BOX_D,RiskEngine,2025-09-15,Monthly,19:00,19:00,20:55,Success,114.95
JOB_04,BOX_D,RiskEngine,2025-09-14,Monthly,22:30,22:40,01:47,Success,186.52
JOB_04,BOX_D,RiskEngine,2025-09-13,Monthly,10:30,10:40,14:08,Success,207.15
JOB_04,BOX_D,RiskEngine,2025-09-12,Monthly,12:00,12:10,13:55,Success,104.42
JOB_04,BOX_D,RiskEngine,2025-09-11,Monthly,00:00,00:05,01:48,Success,102.74
JOB_04,BOX_D,RiskEngine,2025-09-10,Monthly,13:45,13:45,15:36,Success,110.74
JOB_04,BOX_D,RiskEngine,2025-09-09,Monthly,23:30,23:30,01:29,Success,118.08
JOB_04,BOX_D,RiskEngine,2025-09-08,Monthly,02:00,02:05,04:12,Success,126.95
JOB_04,BOX_D,RiskEngine,2025-09-07,Monthly,01:00,01:00,02:49,Success,108.25
JOB_04,BOX_D,RiskEngine,2025-09-06,Monthly,15:45,15:45,17:55,Success,129.43
JOB_04,BOX_D,RiskEngine,2025-09-05,Monthly,16:00,16:00,18:06,Success,125.2
JOB_04,BOX_D,RiskEngine,2025-09-04,Monthly,21:45,21:55,23:38,Success,102.37
JOB_04,BOX_D,RiskEngine,2025-09-03,Monthly,07:45,07:50,09:25,Failure,94.71
JOB_04,BOX_D,RiskEngine,2025-09-02,Monthly,06:30,06:35,08:08,Success,92.72
JOB_04,BOX_D,RiskEngine,2025-09-01,Monthly,08:30,08:30,10:50,Failure,139.48
JOB_04,BOX_D,RiskEngine,2025-08-31,Monthly,23:45,23:55,01:52,Success,116.64
JOB_04,BOX_D,RiskEngine,2025-08-30,Monthly,22:15,22:25,00:15,Success,109.11
JOB_04,BOX_D,RiskEngine,2025-08-29,Monthly,11:00,11:00,12:32,Success,91.7
JOB_04,BOX_D,RiskEngine,2025-08-28,Monthly,13:00,13:00,15:02,Success,121.42
JOB_04,BOX_D,RiskEngine,2025-08-27,Monthly,10:45,10:55,12:55,Success,119.06
JOB_04,BOX_D,RiskEngine,2025-08-26,Monthly,13:30,13:30,14:54,Failure,83.23
JOB_04,BOX_D,RiskEngine,2025-08-25,Monthly,10:15,10:25,12:38,Success,132.9
JOB_04,BOX_D,RiskEngine,2025-08-24,Monthly,22:30,22:30,00:13,Success,102.96
JOB_04,BOX_D,RiskEngine,2025-08-23,Monthly,07:45,07:45,09:39,Success,113.52
JOB_04,BOX_D,RiskEngine,2025-08-22,Monthly,12:30,12:30,14:26,Success,115.44
JOB_04,BOX_D,RiskEngine,2025-08-21,Monthly,05:00,05:10,07:01,Success,110.7
JOB_04,BOX_D,RiskEngine,2025-08-20,Monthly,16:15,16:20,18:10,Success,109.89
JOB_04,BOX_D,RiskEngine,2025-08-19,Monthly,23:15,23:15,01:05,Success,109.87
JOB_04,BOX_D,RiskEngine,2025-08-18,Monthly,06:15,06:20,08:08,Success,107.44
JOB_04,BOX_D,RiskEngine,2025-08-17,Monthly,20:00,20:10,22:03,Success,112.38
JOB_04,BOX_D,RiskEngine,2025-08-16,Monthly,15:45,15:50,17:35,Success,104.88
JOB_04,BOX_D,RiskEngine,2025-08-15,Monthly,14:30,14:30,16:23,Success,112.94
JOB_04,BOX_D,RiskEngine,2025-08-14,Monthly,04:45,04:45,06:30,Success,104.79
JOB_04,BOX_D,RiskEngine,2025-08-13,Monthly,09:30,09:30,11:17,Success,106.26
JOB_04,BOX_D,RiskEngine,2025-08-12,Monthly,02:30,02:30,04:06,Failure,95.08
JOB_04,BOX_D,RiskEngine,2025-08-11,Monthly,11:30,11:30,13:17,Success,106.5
JOB_04,BOX_D,RiskEngine,2025-08-10,Monthly,02:45,02:45,04:47,Success,122.01
JOB_04,BOX_D,RiskEngine,2025-08-09,Monthly,23:00,23:10,01:10,Success,119.52
JOB_04,BOX_D,RiskEngine,2025-08-08,Monthly,20:15,20:15,21:56,Success,100.56
JOB_04,BOX_D,RiskEngine,2025-08-07,Monthly,04:00,04:00,05:37,Success,96.89
JOB_04,BOX_D,RiskEngine,2025-08-06,Monthly,10:00,10:00,11:33,Success,92.87
JOB_04,BOX_D,RiskEngine,2025-08-05,Monthly,07:45,07:55,09:47,Success,111.36
JOB_04,BOX_D,RiskEngine,2025-08-04,Monthly,19:15,19:15,21:12,Success,116.71
JOB_04,BOX_D,RiskEngine,2025-08-03,Monthly,12:45,12:45,14:20,Success,94.21
JOB_04,BOX_D,RiskEngine,2025-08-02,Monthly,01:30,01:35,03:36,Success,120.44
JOB_04,BOX_D,RiskEngine,2025-08-01,Monthly,21:45,21:55,00:02,Success,126.06
JOB_04,BOX_D,RiskEngine,2025-07-31,Monthly,21:15,21:15,23:04,Success,108.68
JOB_04,BOX_D,RiskEngine,2025-07-30,Monthly,04:30,04:35,06:34,Success,118.7
JOB_04,BOX_D,RiskEngine,2025-07-29,Monthly,21:45,21:45,23:42,Success,116.21
JOB_04,BOX_D,RiskEngine,2025-07-28,Monthly,02:30,02:35,04:40,Success,124.1
JOB_04,BOX_D,RiskEngine,2025-07-27,Monthly,10:15,10:15,12:08,Success,113.02
JOB_04,BOX_D,RiskEngine,2025-07-26,Monthly,23:00,23:00,01:00,Success,119.38
JOB_04,BOX_D,RiskEngine,2025-07-25,Monthly,11:00,11:05,12:49,Success,103.9
JOB_05,BOX_E,SupplyChain,2025-10-22,Daily,15:15,15:25,16:26,Success,60.3
JOB_05,BOX_E,SupplyChain,2025-10-21,Daily,02:30,02:40,03:34,Success,53.21
JOB_05,BOX_E,SupplyChain,2025-10-20,Daily,17:00,17:10,17:48,Success,37.27
JOB_05,BOX_E,SupplyChain,2025-10-19,Daily,19:15,19:25,20:25,Success,59.14
JOB_05,BOX_E,SupplyChain,2025-10-18,Daily,05:15,05:15,06:49,Failure,93.27
JOB_05,BOX_E,SupplyChain,2025-10-17,Daily,11:15,11:20,12:22,Success,61.65
JOB_05,BOX_E,SupplyChain,2025-10-16,Daily,23:45,23:45,00:41,Success,55.26
JOB_05,BOX_E,SupplyChain,2025-10-15,Daily,15:15,15:15,16:06,Success,50.55
JOB_05,BOX_E,SupplyChain,2025-10-14,Daily,14:45,14:45,15:37,Success,51.22
JOB_05,BOX_E,SupplyChain,2025-10-13,Daily,16:45,16:45,17:42,Success,56.2
JOB_05,BOX_E,SupplyChain,2025-10-12,Daily,19:15,19:15,20:51,Failure,95.8
JOB_05,BOX_E,SupplyChain,2025-10-11,Daily,15:30,15:30,16:22,Success,51.75
JOB_05,BOX_E,SupplyChain,2025-10-10,Daily,16:00,16:00,17:12,Success,71.68
JOB_05,BOX_E,SupplyChain,2025-10-09,Daily,08:45,08:45,09:39,Success,53.63
JOB_05,BOX_E,SupplyChain,2025-10-08,Daily,13:00,13:05,14:21,Success,75.05
JOB_05,BOX_E,SupplyChain,2025-10-07,Daily,14:30,14:30,15:40,Success,69.72
JOB_05,BOX_E,SupplyChain,2025-10-06,Daily,12:30,12:30,13:49,Success,78.93
JOB_05,BOX_E,SupplyChain,2025-10-05,Daily,11:15,11:15,13:09,Success,113.77
JOB_05,BOX_E,SupplyChain,2025-10-04,Daily,20:30,20:30,21:24,Success,53.1
JOB_05,BOX_E,SupplyChain,2025-10-03,Daily,09:45,09:55,10:57,Success,61.74
JOB_05,BOX_E,SupplyChain,2025-10-02,Daily,22:45,22:45,23:54,Failure,68.39
JOB_05,BOX_E,SupplyChain,2025-10-01,Daily,02:00,02:00,03:09,Success,68.24
JOB_05,BOX_E,SupplyChain,2025-09-30,Daily,17:45,17:55,19:09,Success,73.71
JOB_05,BOX_E,SupplyChain,2025-09-29,Daily,09:00,09:10,10:08,Success,57.17
JOB_05,BOX_E,SupplyChain,2025-09-28,Daily,19:45,19:45,20:38,Success,52.88
JOB_05,BOX_E,SupplyChain,2025-09-27,Daily,15:00,15:00,15:47,Success,46.45
JOB_05,BOX_E,SupplyChain,2025-09-26,Daily,22:15,22:15,23:46,Failure,90.7
JOB_05,BOX_E,SupplyChain,2025-09-25,Daily,11:15,11:15,12:25,Success,69.28
JOB_05,BOX_E,SupplyChain,2025-09-24,Daily,21:00,21:00,22:05,Success,64.61
JOB_05,BOX_E,SupplyChain,2025-09-23,Daily,16:00,16:00,17:11,Success,70.75
JOB_05,BOX_E,SupplyChain,2025-09-22,Daily,20:45,20:50,21:52,Success,61.09
JOB_05,BOX_E,SupplyChain,2025-09-21,Daily,00:30,00:30,01:37,Success,66.13
JOB_05,BOX_E,SupplyChain,2025-09-20,Daily,23:00,23:05,00:17,Success,71.04
JOB_05,BOX_E,SupplyChain,2025-09-19,Daily,10:15,10:15,11:17,Success,61.43
JOB_05,BOX_E,SupplyChain,2025-09-18,Daily,20:15,20:25,21:47,Success,81.49
JOB_05,BOX_E,SupplyChain,2025-09-17,Daily,22:45,22:50,00:05,Success,74.27
JOB_05,BOX_E,SupplyChain,2025-09-16,Daily,02:45,02:45,03:38,Success,52.83
JOB_05,BOX_E,SupplyChain,2025-09-15,Daily,06:00,06:05,07:14,Success,68.17
JOB_05,BOX_E,SupplyChain,2025-09-14,Daily,12:45,12:45,13:46,Success,60.31
JOB_05,BOX_E,SupplyChain,2025-09-13,Daily,06:30,06:35,07:27,Success,51.93
JOB_05,BOX_E,SupplyChain,2025-09-12,Daily,20:30,20:40,21:38,Success,57.22
JOB_05,BOX_E,SupplyChain,2025-09-11,Daily,13:45,13:55,14:49,Success,53.89
JOB_05,BOX_E,SupplyChain,2025-09-10,Daily,12:30,12:30,13:35,Success,64.98
JOB_05,BOX_E,SupplyChain,2025-09-09,Daily,15:30,15:40,16:42,Success,61.56
JOB_05,BOX_E,SupplyChain,2025-09-08,Daily,02:45,02:45,03:48,Success,62.67
JOB_05,BOX_E,SupplyChain,2025-09-07,Daily,05:30,05:30,06:28,Success,57.57
JOB_05,BOX_E,SupplyChain,2025-09-06,Daily,21:30,21:30,22:44,Success,73.4
JOB_05,BOX_E,SupplyChain,2025-09-05,Daily,13:15,13:15,14:08,Success,52.99
JOB_05,BOX_E,SupplyChain,2025-09-04,Daily,01:30,01:30,02:18,Success,47.65
JOB_05,BOX_E,SupplyChain,2025-09-03,Daily,20:00,20:00,21:31,Success,90.96
JOB_05,BOX_E,SupplyChain,2025-09-02,Daily,11:15,11:20,12:26,Success,65.9
JOB_05,BOX_E,SupplyChain,2025-09-01,Daily,19:45,19:45,21:16,Failure,90.45
JOB_05,BOX_E,SupplyChain,2025-08-31,Daily,20:30,20:30,21:42,Success,71.33
JOB_05,BOX_E,SupplyChain,2025-08-30,Daily,01:15,01:20,02:10,Success,49.73
JOB_05,BOX_E,SupplyChain,2025-08-29,Daily,11:45,11:45,12:58,Success,72.36
JOB_05,BOX_E,SupplyChain,2025-08-28,Daily,16:30,16:30,17:46,Success,75.72
JOB_05,BOX_E,SupplyChain,2025-08-27,Daily,07:00,07:00,08:30,Success,89.14
JOB_05,BOX_E,SupplyChain,2025-08-26,Daily,17:00,17:00,17:56,Success,55.72
JOB_05,BOX_E,SupplyChain,2025-08-25,Daily,14:15,14:25,15:11,Success,45.91
JOB_05,BOX_E,SupplyChain,2025-08-24,Daily,15:15,15:25,16:39,Success,73.1
JOB_05,BOX_E,SupplyChain,2025-08-23,Daily,14:15,14:15,15:20,Success,64.43
JOB_05,BOX_E,SupplyChain,2025-08-22,Daily,02:30,02:30,03:43,Success,72.78
JOB_05,BOX_E,SupplyChain,2025-08-21,Daily,17:30,17:30,18:42,Success,71.14
JOB_05,BOX_E,SupplyChain,2025-08-20,Daily,22:15,22:15,23:09,Success,53.6
JOB_05,BOX_E,SupplyChain,2025-08-19,Daily,03:15,03:20,04:07,Success,46.07
JOB_05,BOX_E,SupplyChain,2025-08-18,Daily,15:00,15:00,15:54,Success,53.99
JOB_05,BOX_E,SupplyChain,2025-08-17,Daily,14:15,14:15,15:02,Success,46.3
JOB_05,BOX_E,SupplyChain,2025-08-16,Daily,09:45,09:45,11:06,Success,80.65
JOB_05,BOX_E,SupplyChain,2025-08-15,Daily,16:45,16:45,17:43,Success,57.77
JOB_05,BOX_E,SupplyChain,2025-08-14,Daily,02:15,02:15,03:29,Success,73.49
JOB_05,BOX_E,SupplyChain,2025-08-13,Daily,14:45,14:45,15:45,Success,59.71
JOB_05,BOX_E,SupplyChain,2025-08-12,Daily,17:15,17:20,18:22,Success,62.03
JOB_05,BOX_E,SupplyChain,2025-08-11,Daily,16:00,16:10,17:25,Success,74.85
JOB_05,BOX_E,SupplyChain,2025-08-10,Daily,09:15,09:15,10:12,Success,56.3
JOB_05,BOX_E,SupplyChain,2025-08-09,Daily,07:30,07:30,08:30,Success,59.33
JOB_05,BOX_E,SupplyChain,2025-08-08,Daily,09:00,09:00,10:08,Success,67.72
JOB_05,BOX_E,SupplyChain,2025-08-07,Daily,17:30,17:35,18:48,Success,72.72
JOB_05,BOX_E,SupplyChain,2025-08-06,Daily,17:00,17:00,18:03,Success,62.69
JOB_05,BOX_E,SupplyChain,2025-08-05,Daily,18:15,18:15,19:40,Success,84.55
JOB_05,BOX_E,SupplyChain,2025-08-04,Daily,19:30,19:30,20:40,Success,69.72
JOB_05,BOX_E,SupplyChain,2025-08-03,Daily,00:00,00:00,00:53,Success,52.56
JOB_05,BOX_E,SupplyChain,2025-08-02,Daily,18:30,18:40,19:41,Success,60.78
JOB_05,BOX_E,SupplyChain,2025-08-01,Daily,13:00,13:10,14:24,Success,74.03
JOB_05,BOX_E,SupplyChain,2025-07-31,Daily,09:30,09:30,10:45,Success,74.51
JOB_05,BOX_E,SupplyChain,2025-07-30,Daily,21:45,21:55,22:58,Success,62.92
JOB_05,BOX_E,SupplyChain,2025-07-29,Daily,01:15,01:15,02:32,Success,76.59
JOB_05,BOX_E,SupplyChain,2025-07-28,Daily,06:30,06:30,07:33,Success,62.31
JOB_05,BOX_E,SupplyChain,2025-07-27,Daily,22:30,22:35,23:13,Success,37.22
JOB_05,BOX_E,SupplyChain,2025-07-26,Daily,12:15,12:25,13:45,Success,79.21
JOB_05,BOX_E,SupplyChain,2025-07-25,Daily,03:30,03:30,04:49,Success,78.7
JOB_06,BOX_A,PaymentsCore,2025-10-22,Weekly,04:00,04:10,04:43,Success,32.59
JOB_06,BOX_A,PaymentsCore,2025-10-21,Weekly,19:45,19:45,20:24,Success,38.2
JOB_06,BOX_A,PaymentsCore,2025-10-20,Weekly,05:30,05:30,06:27,Success,56.18
JOB_06,BOX_A,PaymentsCore,2025-10-19,Weekly,06:15,06:15,06:59,Success,43.74
JOB_06,BOX_A,PaymentsCore,2025-10-18,Weekly,15:30,15:40,16:17,Success,36.66
JOB_06,BOX_A,PaymentsCore,2025-10-17,Weekly,12:45,12:55,13:52,Success,56.81
JOB_06,BOX_A,PaymentsCore,2025-10-16,Weekly,11:00,11:00,11:42,Success,41.77
JOB_06,BOX_A,PaymentsCore,2025-10-15,Weekly,20:45,20:45,21:03,Failure,17.48
JOB_06,BOX_A,PaymentsCore,2025-10-14,Weekly,03:45,03:45,04:35,Success,49.72
JOB_06,BOX_A,PaymentsCore,2025-10-13,Weekly,11:45,11:55,12:52,Success,56.55
JOB_06,BOX_A,PaymentsCore,2025-10-12,Weekly,18:15,18:15,19:09,Success,53.98
JOB_06,BOX_A,PaymentsCore,2025-10-11,Weekly,12:45,12:45,13:19,Success,33.8
JOB_06,BOX_A,PaymentsCore,2025-10-10,Weekly,19:00,19:00,19:54,Success,53.36
JOB_06,BOX_A,PaymentsCore,2025-10-09,Weekly,11:30,11:30,12:24,Success,53.33
JOB_06,BOX_A,PaymentsCore,2025-10-08,Weekly,04:15,04:25,05:20,Success,54.75
JOB_06,BOX_A,PaymentsCore,2025-10-07,Weekly,01:00,01:00,01:41,Success,40.51
JOB_06,BOX_A,PaymentsCore,2025-10-06,Weekly,15:45,15:55,16:34,Success,38.32
JOB_06,BOX_A,PaymentsCore,2025-10-05,Weekly,04:30,04:30,05:08,Success,37.71
JOB_06,BOX_A,PaymentsCore,2025-10-04,Weekly,12:30,12:30,13:29,Success,58.68
JOB_06,BOX_A,PaymentsCore,2025-10-03,Weekly,16:45,16:45,17:52,Success,67.01
JOB_06,BOX_A,PaymentsCore,2025-10-02,Weekly,00:30,00:30,01:26,Success,56.0
JOB_06,BOX_A,PaymentsCore,2025-10-01,Weekly,13:30,13:35,14:32,Success,56.33
JOB_06,BOX_A,PaymentsCore,2025-09-30,Weekly,22:00,22:00,22:58,Success,57.22
JOB_06,BOX_A,PaymentsCore,2025-09-29,Weekly,20:15,20:15,20:51,Success,35.3
JOB_06,BOX_A,PaymentsCore,2025-09-28,Weekly,05:45,05:55,06:33,Success,37.81
JOB_06,BOX_A,PaymentsCore,2025-09-27,Weekly,01:00,01:00,01:49,Success,48.74
JOB_06,BOX_A,PaymentsCore,2025-09-26,Weekly,13:15,13:25,14:25,Success,59.05
JOB_06,BOX_A,PaymentsCore,2025-09-25,Weekly,16:45,16:45,17:46,Success,60.3
JOB_06,BOX_A,PaymentsCore,2025-09-24,Weekly,01:15,01:15,01:51,Success,35.73
JOB_06,BOX_A,PaymentsCore,2025-09-23,Weekly,21:45,21:45,22:36,Success,50.42
JOB_06,BOX_A,PaymentsCore,2025-09-22,Weekly,05:45,05:45,06:41,Success,55.3
JOB_06,BOX_A,PaymentsCore,2025-09-21,Weekly,11:30,11:30,12:24,Success,53.08
JOB_06,BOX_A,PaymentsCore,2025-09-20,Weekly,07:30,07:40,08:12,Success,31.48
JOB_06,BOX_A,PaymentsCore,2025-09-19,Weekly,09:30,09:40,10:29,Success,48.21
JOB_06,BOX_A,PaymentsCore,2025-09-18,Weekly,15:30,15:30,16:20,Success,49.07
JOB_06,BOX_A,PaymentsCore,2025-09-17,Weekly,23:30,23:30,00:20,Success,49.46
JOB_06,BOX_A,PaymentsCore,2025-09-16,Weekly,17:45,17:55,18:58,Success,62.29
JOB_06,BOX_A,PaymentsCore,2025-09-15,Weekly,11:15,11:15,12:06,Success,50.2
JOB_06,BOX_A,PaymentsCore,2025-09-14,Weekly,22:00,22:00,23:13,Success,72.91
JOB_06,BOX_A,PaymentsCore,2025-09-13,Weekly,08:45,08:45,09:40,Success,54.4
JOB_06,BOX_A,PaymentsCore,2025-09-12,Weekly,08:30,08:35,09:16,Success,40.58
JOB_06,BOX_A,PaymentsCore,2025-09-11,Weekly,18:15,18:20,19:24,Success,63.78
JOB_06,BOX_A,PaymentsCore,2025-09-10,Weekly,16:15,16:15,17:07,Failure,51.42
JOB_06,BOX_A,PaymentsCore,2025-09-09,Weekly,13:30,13:30,14:26,Success,55.85
JOB_06,BOX_A,PaymentsCore,2025-09-08,Weekly,04:00,04:00,04:54,Success,53.67
JOB_06,BOX_A,PaymentsCore,2025-09-07,Weekly,05:45,05:45,06:45,Success,59.9
JOB_06,BOX_A,PaymentsCore,2025-09-06,Weekly,15:45,15:45,16:37,Success,51.82
JOB_06,BOX_A,PaymentsCore,2025-09-05,Weekly,09:30,09:30,10:12,Failure,41.65
JOB_06,BOX_A,PaymentsCore,2025-09-04,Weekly,02:15,02:20,03:11,Success,50.76
JOB_06,BOX_A,PaymentsCore,2025-09-03,Weekly,01:15,01:20,02:06,Success,45.45
JOB_06,BOX_A,PaymentsCore,2025-09-02,Weekly,01:45,01:45,02:32,Success,46.54
JOB_06,BOX_A,PaymentsCore,2025-09-01,Weekly,23:30,23:35,00:21,Failure,45.53
JOB_06,BOX_A,PaymentsCore,2025-08-31,Weekly,18:00,18:00,18:47,Success,46.8
JOB_06,BOX_A,PaymentsCore,2025-08-30,Weekly,14:45,14:45,15:34,Success,48.18
JOB_06,BOX_A,PaymentsCore,2025-08-29,Weekly,16:45,16:50,17:48,Success,57.67
JOB_06,BOX_A,PaymentsCore,2025-08-28,Weekly,10:15,10:15,11:23,Success,67.14
JOB_06,BOX_A,PaymentsCore,2025-08-27,Weekly,22:15,22:25,23:50,Success,84.52
JOB_06,BOX_A,PaymentsCore,2025-08-26,Weekly,21:15,21:15,22:09,Success,53.34
JOB_06,BOX_A,PaymentsCore,2025-08-25,Weekly,12:45,12:45,13:26,Success,40.29
JOB_06,BOX_A,PaymentsCore,2025-08-24,Weekly,21:00,21:00,21:58,Success,57.83
JOB_06,BOX_A,PaymentsCore,2025-08-23,Weekly,10:15,10:25,12:08,Success,102.93
JOB_06,BOX_A,PaymentsCore,2025-08-22,Weekly,08:30,08:30,09:19,Success,48.86
JOB_06,BOX_A,PaymentsCore,2025-08-21,Weekly,00:30,00:40,01:30,Success,49.51
JOB_06,BOX_A,PaymentsCore,2025-08-20,Weekly,01:00,01:10,01:55,Success,44.41
JOB_06,BOX_A,PaymentsCore,2025-08-19,Weekly,21:30,21:40,22:30,Success,49.72
JOB_06,BOX_A,PaymentsCore,2025-08-18,Weekly,09:30,09:30,10:16,Success,45.99
JOB_06,BOX_A,PaymentsCore,2025-08-17,Weekly,04:45,04:45,05:42,Success,56.15
JOB_06,BOX_A,PaymentsCore,2025-08-16,Weekly,19:30,19:30,20:33,Success,62.94
JOB_06,BOX_A,PaymentsCore,2025-08-15,Weekly,15:15,15:15,16:03,Success,47.27
JOB_06,BOX_A,PaymentsCore,2025-08-14,Weekly,19:00,19:00,19:40,Success,39.26
JOB_06,BOX_A,PaymentsCore,2025-08-13,Weekly,11:00,11:00,11:43,Success,42.68
JOB_06,BOX_A,PaymentsCore,2025-08-12,Weekly,17:15,17:15,18:11,Success,55.71
JOB_06,BOX_A,PaymentsCore,2025-08-11,Weekly,10:45,10:55,11:48,Success,53.03
JOB_06,BOX_A,PaymentsCore,2025-08-10,Weekly,18:45,18:45,19:21,Success,35.84
JOB_06,BOX_A,PaymentsCore,2025-08-09,Weekly,01:45,01:50,02:33,Success,42.6
JOB_06,BOX_A,PaymentsCore,2025-08-08,Weekly,18:00,18:00,18:53,Success,52.65
JOB_06,BOX_A,PaymentsCore,2025-08-07,Weekly,09:00,09:00,09:50,Success,49.19
JOB_06,BOX_A,PaymentsCore,2025-08-06,Weekly,23:15,23:15,23:29,Failure,13.38
JOB_06,BOX_A,PaymentsCore,2025-08-05,Weekly,11:00,11:00,12:24,Failure,83.86
JOB_06,BOX_A,PaymentsCore,2025-08-04,Weekly,02:45,02:45,03:40,Success,54.34
JOB_06,BOX_A,PaymentsCore,2025-08-03,Weekly,04:45,04:55,05:37,Success,41.94
JOB_06,BOX_A,PaymentsCore,2025-08-02,Weekly,14:45,14:50,15:51,Success,60.75
JOB_06,BOX_A,PaymentsCore,2025-08-01,Weekly,21:15,21:15,22:06,Success,50.67
JOB_06,BOX_A,PaymentsCore,2025-07-31,Weekly,05:45,05:55,07:04,Success,68.95
JOB_06,BOX_A,PaymentsCore,2025-07-30,Weekly,07:00,07:05,07:57,Success,51.43
JOB_06,BOX_A,PaymentsCore,2025-07-29,Weekly,14:45,14:45,15:47,Success,61.3
JOB_06,BOX_A,PaymentsCore,2025-07-28,Weekly,07:45,07:45,08:55,Success,69.65
JOB_06,BOX_A,PaymentsCore,2025-07-27,Weekly,23:00,23:00,00:00,Success,59.2
JOB_06,BOX_A,PaymentsCore,2025-07-26,Weekly,19:00,19:10,19:47,Failure,36.84
JOB_06,BOX_A,PaymentsCore,2025-07-25,Weekly,19:00,19:05,19:53,Success,47.41
JOB_07,BOX_B,ERPCloud,2025-10-22,Daily,23:00,23:00,23:49,Success,48.34
JOB_07,BOX_B,ERPCloud,2025-10-21,Daily,06:00,06:10,06:59,Success,48.31
JOB_07,BOX_B,ERPCloud,2025-10-20,Daily,07:30,07:30,08:25,Success,54.18
JOB_07,BOX_B,ERPCloud,2025-10-19,Daily,10:15,10:20,11:05,Success,44.7
JOB_07,BOX_B,ERPCloud,2025-10-18,Daily,21:15,21:25,22:13,Success,47.3
JOB_07,BOX_B,ERPCloud,2025-10-17,Daily,17:15,17:15,17:58,Success,42.66
JOB_07,BOX_B,ERPCloud,2025-10-16,Daily,15:00,15:05,16:12,Success,66.67
JOB_07,BOX_B,ERPCloud,2025-10-15,Daily,21:45,21:50,22:45,Success,54.43
JOB_07,BOX_B,ERPCloud,2025-10-14,Daily,13:45,13:45,14:45,Success,59.18
JOB_07,BOX_B,ERPCloud,2025-10-13,Daily,17:45,17:45,18:22,Success,36.11
JOB_07,BOX_B,ERPCloud,2025-10-12,Daily,22:15,22:15,22:53,Success,37.4
JOB_07,BOX_B,ERPCloud,2025-10-11,Daily,17:45,17:50,18:49,Success,58.46
JOB_07,BOX_B,ERPCloud,2025-10-10,Daily,04:45,04:55,05:43,Success,47.92
JOB_07,BOX_B,ERPCloud,2025-10-09,Daily,20:00,20:00,20:54,Success,53.19
JOB_07,BOX_B,ERPCloud,2025-10-08,Daily,02:15,02:15,03:06,Success,50.05
