job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min,delay_min,dependency_level,sla_threshold_min,sla_breach,cpu_usage_pct,memory_usage_mb
JOB_015,BOX_E,AnalyticsHub,2025-08-29 12:21:16,Daily,17:30,2025-08-29 17:35:16,2025-08-29 18:41:17,Success,66.02,5,2,54.6,True,27.19,1875.16
JOB_015,BOX_E,AnalyticsHub,2025-08-28 12:21:16,Daily,17:45,2025-08-28 17:45:16,2025-08-28 18:36:56,Success,51.67,0,2,54.6,False,52.07,1530.92
JOB_015,BOX_E,AnalyticsHub,2025-08-27 12:21:16,Daily,21:45,2025-08-27 21:45:16,2025-08-27 22:29:28,Failure,44.2,0,2,54.6,False,32.81,1521.34
JOB_015,BOX_E,AnalyticsHub,2025-08-26 12:21:16,Daily,02:45,2025-08-26 02:45:16,2025-08-26 03:26:17,Success,41.02,0,2,54.6,False,49.81,2211.84
JOB_015,BOX_E,AnalyticsHub,2025-08-25 12:21:16,Daily,21:30,2025-08-25 21:30:16,2025-08-25 22:18:50,Success,48.56,0,2,54.6,False,33.87,3599.22
JOB_015,BOX_E,AnalyticsHub,2025-08-24 12:21:16,Daily,11:15,2025-08-24 11:15:16,2025-08-24 12:04:44,Success,49.45,0,2,54.6,False,54.88,1291.85
JOB_015,BOX_E,AnalyticsHub,2025-08-23 12:21:16,Daily,08:00,2025-08-23 08:00:16,2025-08-23 08:58:24,Success,58.13,0,2,54.6,True,27.25,2838.49
JOB_015,BOX_E,AnalyticsHub,2025-08-22 12:21:16,Daily,17:45,2025-08-22 17:45:16,2025-08-22 18:35:56,Success,50.65,0,2,54.6,False,61.52,3442.79
JOB_015,BOX_E,AnalyticsHub,2025-08-21 12:21:16,Daily,16:45,2025-08-21 16:45:16,2025-08-21 17:18:44,Success,33.47,0,2,54.6,False,90.23,2504.5
JOB_015,BOX_E,AnalyticsHub,2025-08-20 12:21:16,Daily,07:45,2025-08-20 07:45:16,2025-08-20 08:31:44,Success,46.45,0,2,54.6,False,84.05,621.55
JOB_015,BOX_E,AnalyticsHub,2025-08-19 12:21:16,Daily,18:15,2025-08-19 18:15:16,2025-08-19 19:11:11,Success,55.91,0,2,54.6,True,32.97,3945.29
JOB_015,BOX_E,AnalyticsHub,2025-08-18 12:21:16,Daily,06:15,2025-08-18 06:15:16,2025-08-18 07:03:22,Success,48.09,0,2,54.6,False,94.12,2023.88
JOB_015,BOX_E,AnalyticsHub,2025-08-17 12:21:16,Daily,20:15,2025-08-17 20:15:16,2025-08-17 21:09:09,Success,53.87,0,2,54.6,False,88.31,3699.61
JOB_015,BOX_E,AnalyticsHub,2025-08-16 12:21:16,Daily,02:00,2025-08-16 02:00:16,2025-08-16 02:40:46,Success,40.5,0,2,54.6,False,44.46,1466.7
JOB_015,BOX_E,AnalyticsHub,2025-08-15 12:21:16,Daily,14:00,2025-08-15 14:00:16,2025-08-15 14:35:38,Success,35.35,0,2,54.6,False,59.19,1968.58
JOB_015,BOX_E,AnalyticsHub,2025-08-14 12:21:16,Daily,13:15,2025-08-14 13:15:16,2025-08-14 13:58:01,Success,42.74,0,2,54.6,False,76.88,3788.77
JOB_015,BOX_E,AnalyticsHub,2025-08-13 12:21:16,Daily,03:00,2025-08-13 03:00:16,2025-08-13 03:36:38,Success,36.37,0,2,54.6,False,86.01,3572.63
JOB_015,BOX_E,AnalyticsHub,2025-08-12 12:21:16,Daily,08:45,2025-08-12 08:45:16,2025-08-12 09:38:13,Success,52.94,0,2,54.6,False,55.48,1102.7
JOB_015,BOX_E,AnalyticsHub,2025-08-11 12:21:16,Daily,12:15,2025-08-11 12:15:16,2025-08-11 12:56:16,Success,40.99,0,2,54.6,False,50.13,1885.27
JOB_015,BOX_E,AnalyticsHub,2025-08-10 12:21:16,Daily,10:15,2025-08-10 10:15:16,2025-08-10 11:52:38,Success,97.35,0,2,54.6,True,47.93,1682.53
JOB_015,BOX_E,AnalyticsHub,2025-08-09 12:21:16,Daily,09:30,2025-08-09 09:30:16,2025-08-09 10:31:18,Success,61.03,0,2,54.6,True,72.21,843.76
JOB_015,BOX_E,AnalyticsHub,2025-08-08 12:21:16,Daily,07:15,2025-08-08 07:15:16,2025-08-08 07:46:48,Success,31.53,0,2,54.6,False,78.05,1623.04
JOB_015,BOX_E,AnalyticsHub,2025-08-07 12:21:16,Daily,23:45,2025-08-07 23:45:16,2025-08-08 00:27:37,Success,42.34,0,2,54.6,False,53.13,3697.01
JOB_015,BOX_E,AnalyticsHub,2025-08-06 12:21:16,Daily,13:45,2025-08-06 13:45:16,2025-08-06 14:22:02,Success,36.76,0,2,54.6,False,81.58,2303.44
JOB_015,BOX_E,AnalyticsHub,2025-08-05 12:21:16,Daily,05:00,2025-08-05 05:00:16,2025-08-05 06:07:05,Success,66.81,0,2,54.6,True,30.17,3479.53
JOB_015,BOX_E,AnalyticsHub,2025-08-04 12:21:16,Daily,18:00,2025-08-04 18:00:16,2025-08-04 18:42:30,Success,42.23,0,2,54.6,False,35.05,701.7
JOB_015,BOX_E,AnalyticsHub,2025-08-03 12:21:16,Daily,01:45,2025-08-03 01:45:16,2025-08-03 02:23:53,Success,38.6,0,2,54.6,False,34.93,1789.23
JOB_015,BOX_E,AnalyticsHub,2025-08-02 12:21:16,Daily,14:45,2025-08-02 14:45:16,2025-08-02 15:34:27,Success,49.17,0,2,54.6,False,22.29,1803.63
JOB_015,BOX_E,AnalyticsHub,2025-08-01 12:21:16,Daily,19:45,2025-08-01 19:45:16,2025-08-01 20:25:48,Success,40.53,0,2,54.6,False,64.02,1724.16
JOB_015,BOX_E,AnalyticsHub,2025-07-31 12:21:16,Daily,05:30,2025-07-31 05:30:16,2025-07-31 06:13:56,Success,43.65,0,2,54.6,False,41.38,1852.98
JOB_015,BOX_E,AnalyticsHub,2025-07-30 12:21:16,Daily,05:15,2025-07-30 05:15:16,2025-07-30 06:20:31,Success,65.25,0,2,54.6,True,70.83,1441.79
JOB_015,BOX_E,AnalyticsHub,2025-07-29 12:21:16,Daily,13:00,2025-07-29 13:00:16,2025-07-29 14:00:52,Success,60.59,0,2,54.6,True,71.16,2159.34
JOB_015,BOX_E,AnalyticsHub,2025-07-28 12:21:16,Daily,04:15,2025-07-28 04:15:16,2025-07-28 05:11:26,Failure,56.17,0,2,54.6,True,38.93,3317.8
JOB_015,BOX_E,AnalyticsHub,2025-07-27 12:21:16,Daily,09:30,2025-07-27 09:30:16,2025-07-27 10:09:30,Success,39.23,0,2,54.6,False,46.15,1382.0
JOB_015,BOX_E,AnalyticsHub,2025-07-26 12:21:16,Daily,14:30,2025-07-26 14:30:16,2025-07-26 15:39:33,Success,69.28,0,2,54.6,True,49.79,858.09
JOB_015,BOX_E,AnalyticsHub,2025-07-25 12:21:16,Daily,16:30,2025-07-25 16:30:16,2025-07-25 17:15:54,Success,45.62,0,2,54.6,False,41.2,2895.45
JOB_020,BOX_E,AnalyticsHub,2025-10-22 12:21:16,Monthly,17:00,2025-10-22 17:00:16,2025-10-22 18:01:20,Failure,61.06,0,1,67.6,False,28.11,3426.42
JOB_020,BOX_E,AnalyticsHub,2025-09-22 12:21:16,Monthly,01:00,2025-09-22 01:00:16,2025-09-22 01:48:08,Success,47.85,0,1,67.6,False,61.05,2160.39
JOB_020,BOX_E,AnalyticsHub,2025-08-23 12:21:16,Monthly,04:15,2025-08-23 04:15:16,2025-08-23 05:20:42,Success,65.43,0,1,67.6,False,42.58,2815.83
JOB_025,BOX_E,AnalyticsHub,2025-10-22 12:21:16,Daily,12:30,2025-10-22 12:30:16,2025-10-22 13:45:47,Success,75.51,0,0,105.3,False,77.12,2938.48
JOB_025,BOX_E,AnalyticsHub,2025-10-21 12:21:16,Daily,03:45,2025-10-21 03:45:16,2025-10-21 05:00:03,Success,74.78,0,0,105.3,False,37.44,3506.69
JOB_025,BOX_E,AnalyticsHub,2025-10-20 12:21:16,Daily,09:45,2025-10-20 10:15:16,2025-10-20 11:50:58,Failure,95.69,30,0,105.3,False,75.77,524.9
JOB_025,BOX_E,AnalyticsHub,2025-10-19 12:21:16,Daily,16:00,2025-10-19 16:00:16,2025-10-19 18:05:52,Success,125.59,0,0,105.3,True,35.41,3315.01
JOB_025,BOX_E,AnalyticsHub,2025-10-18 12:21:16,Daily,13:30,2025-10-18 13:30:16,2025-10-18 15:12:38,Success,102.37,0,0,105.3,False,63.9,1414.56
JOB_025,BOX_E,AnalyticsHub,2025-10-17 12:21:16,Daily,17:45,2025-10-17 17:55:16,2025-10-17 19:15:46,Success,80.5,10,0,105.3,False,94.38,1891.09
JOB_025,BOX_E,AnalyticsHub,2025-10-16 12:21:16,Daily,06:45,2025-10-16 06:45:16,2025-10-16 08:02:20,Success,77.06,0,0,105.3,False,33.4,2456.83
JOB_025,BOX_E,AnalyticsHub,2025-10-15 12:21:16,Daily,15:30,2025-10-15 15:30:16,2025-10-15 17:04:49,Success,94.54,0,0,105.3,False,78.06,1893.45
JOB_025,BOX_E,AnalyticsHub,2025-10-14 12:21:16,Daily,04:00,2025-10-14 04:00:16,2025-10-14 05:45:03,Success,104.78,0,0,105.3,False,72.45,1066.28
JOB_025,BOX_E,AnalyticsHub,2025-10-13 12:21:16,Daily,06:45,2025-10-13 06:45:16,2025-10-13 08:09:31,Success,84.24,0,0,105.3,False,66.05,2895.98
JOB_025,BOX_E,AnalyticsHub,2025-10-12 12:21:16,Daily,01:15,2025-10-12 01:15:16,2025-10-12 02:49:15,Success,93.97,0,0,105.3,False,80.33,3381.39
JOB_025,BOX_E,AnalyticsHub,2025-10-11 12:21:16,Daily,15:45,2025-10-11 15:45:16,2025-10-11 17:08:19,Success,83.05,0,0,105.3,False,47.81,2631.6
JOB_025,BOX_E,AnalyticsHub,2025-10-10 12:21:16,Daily,23:45,2025-10-10 23:50:16,2025-10-11 01:18:23,Success,88.1,5,0,105.3,False,69.21,1502.64
JOB_025,BOX_E,AnalyticsHub,2025-10-09 12:21:16,Daily,19:00,2025-10-09 19:00:16,2025-10-09 20:35:55,Success,95.64,0,0,105.3,False,68.02,2036.4
JOB_025,BOX_E,AnalyticsHub,2025-10-08 12:21:16,Daily,06:30,2025-10-08 06:30:16,2025-10-08 07:49:22,Success,79.09,0,0,105.3,False,58.29,2944.57
JOB_025,BOX_E,AnalyticsHub,2025-10-07 12:21:16,Daily,19:15,2025-10-07 19:15:16,2025-10-07 20:44:46,Success,89.5,0,0,105.3,False,69.13,3914.76
JOB_025,BOX_E,AnalyticsHub,2025-10-06 12:21:16,Daily,02:30,2025-10-06 02:30:16,2025-10-06 04:02:41,Success,92.4,0,0,105.3,False,49.64,2551.28
JOB_025,BOX_E,AnalyticsHub,2025-10-05 12:21:16,Daily,16:00,2025-10-05 16:00:16,2025-10-05 17:47:25,Success,107.14,0,0,105.3,True,26.76,1495.73
JOB_025,BOX_E,AnalyticsHub,2025-10-04 12:21:16,Daily,17:30,2025-10-04 17:30:16,2025-10-04 18:56:56,Success,86.66,0,0,105.3,False,36.97,3870.7
JOB_025,BOX_E,AnalyticsHub,2025-10-03 12:21:16,Daily,14:45,2025-10-03 14:45:16,2025-10-03 16:02:30,Success,77.22,0,0,105.3,False,50.54,872.63
JOB_025,BOX_E,AnalyticsHub,2025-10-02 12:21:16,Daily,02:30,2025-10-02 02:30:16,2025-10-02 03:57:53,Success,87.6,0,0,105.3,False,58.5,1401.93
JOB_025,BOX_E,AnalyticsHub,2025-10-01 12:21:16,Daily,17:30,2025-10-01 17:30:16,2025-10-01 19:04:26,Success,94.16,0,0,105.3,False,62.24,3194.89
JOB_025,BOX_E,AnalyticsHub,2025-09-30 12:21:16,Daily,10:45,2025-09-30 10:45:16,2025-09-30 13:02:11,Success,136.91,0,0,105.3,True,84.65,2186.9
JOB_025,BOX_E,AnalyticsHub,2025-09-29 12:21:16,Daily,08:00,2025-09-29 08:00:16,2025-09-29 09:33:13,Success,92.94,0,0,105.3,False,36.53,2954.12
JOB_025,BOX_E,AnalyticsHub,2025-09-28 12:21:16,Daily,10:45,2025-09-28 10:45:16,2025-09-28 12:53:15,Success,127.97,0,0,105.3,True,20.73,3412.62
JOB_025,BOX_E,AnalyticsHub,2025-09-27 12:21:16,Daily,07:30,2025-09-27 07:30:16,2025-09-27 09:09:28,Success,99.19,0,0,105.3,False,81.58,766.1
JOB_025,BOX_E,AnalyticsHub,2025-09-26 12:21:16,Daily,05:45,2025-09-26 05:45:16,2025-09-26 07:06:47,Success,81.52,0,0,105.3,False,63.03,1139.75
JOB_025,BOX_E,AnalyticsHub,2025-09-25 12:21:16,Daily,23:15,2025-09-25 23:15:16,2025-09-26 00:53:46,Success,98.5,0,0,105.3,False,75.16,3554.6
JOB_025,BOX_E,AnalyticsHub,2025-09-24 12:21:16,Daily,06:15,2025-09-24 06:15:16,2025-09-24 07:47:20,Success,92.06,0,0,105.3,False,66.39,1045.98
JOB_025,BOX_E,AnalyticsHub,2025-09-23 12:21:16,Daily,03:00,2025-09-23 03:00:16,2025-09-23 04:32:35,Success,92.3,0,0,105.3,False,69.76,2648.39
JOB_025,BOX_E,AnalyticsHub,2025-09-22 12:21:16,Daily,17:00,2025-09-22 17:00:16,2025-09-22 18:13:32,Success,73.27,0,0,105.3,False,43.66,3643.42
JOB_025,BOX_E,AnalyticsHub,2025-09-21 12:21:16,Daily,18:30,2025-09-21 18:30:16,2025-09-21 20:04:37,Success,94.35,0,0,105.3,False,88.7,1480.93
JOB_025,BOX_E,AnalyticsHub,2025-09-20 12:21:16,Daily,07:15,2025-09-20 07:15:16,2025-09-20 08:54:26,Success,99.17,0,0,105.3,False,55.87,2392.69
JOB_025,BOX_E,AnalyticsHub,2025-09-19 12:21:16,Daily,16:30,2025-09-19 16:30:16,2025-09-19 17:57:42,Success,87.42,0,0,105.3,False,33.11,3917.78
JOB_025,BOX_E,AnalyticsHub,2025-09-18 12:21:16,Daily,22:45,2025-09-18 22:45:16,2025-09-19 00:36:50,Failure,111.57,0,0,105.3,True,70.56,1828.0
JOB_025,BOX_E,AnalyticsHub,2025-09-17 12:21:16,Daily,03:30,2025-09-17 03:30:16,2025-09-17 04:52:34,Success,82.29,0,0,105.3,False,34.04,1419.97
JOB_025,BOX_E,AnalyticsHub,2025-09-16 12:21:16,Daily,08:45,2025-09-16 08:45:16,2025-09-16 09:44:02,Success,58.75,0,0,105.3,False,33.79,1983.8
JOB_025,BOX_E,AnalyticsHub,2025-09-15 12:21:16,Daily,13:30,2025-09-15 13:30:16,2025-09-15 14:56:14,Success,85.97,0,0,105.3,False,53.8,2499.93
JOB_025,BOX_E,AnalyticsHub,2025-09-14 12:21:16,Daily,18:15,2025-09-14 18:15:16,2025-09-14 19:59:25,Success,104.14,0,0,105.3,False,80.31,2443.69
JOB_025,BOX_E,AnalyticsHub,2025-09-13 12:21:16,Daily,12:15,2025-09-13 12:15:16,2025-09-13 13:53:50,Success,98.55,0,0,105.3,False,31.22,3319.84
JOB_025,BOX_E,AnalyticsHub,2025-09-12 12:21:16,Daily,05:45,2025-09-12 05:45:16,2025-09-12 06:40:00,Success,54.72,0,0,105.3,False,83.7,2309.52
JOB_025,BOX_E,AnalyticsHub,2025-09-11 12:21:16,Daily,23:30,2025-09-11 23:30:16,2025-09-12 00:58:19,Success,88.05,0,0,105.3,False,62.16,2487.42
JOB_025,BOX_E,AnalyticsHub,2025-09-10 12:21:16,Daily,12:00,2025-09-10 12:00:16,2025-09-10 13:30:49,Success,90.55,0,0,105.3,False,81.04,2167.89
JOB_025,BOX_E,AnalyticsHub,2025-09-09 12:21:16,Daily,20:00,2025-09-09 20:00:16,2025-09-09 21:11:39,Success,71.38,0,0,105.3,False,47.07,2461.23
JOB_025,BOX_E,AnalyticsHub,2025-09-08 12:21:16,Daily,08:30,2025-09-08 08:30:16,2025-09-08 11:01:06,Success,150.82,0,0,105.3,True,92.23,1196.35
JOB_025,BOX_E,AnalyticsHub,2025-09-07 12:21:16,Daily,18:15,2025-09-07 18:20:16,2025-09-07 19:56:52,Success,96.59,5,0,105.3,False,44.38,2286.56
JOB_025,BOX_E,AnalyticsHub,2025-09-06 12:21:16,Daily,23:45,2025-09-06 23:45:16,2025-09-07 01:15:45,Success,90.48,0,0,105.3,False,41.49,2710.99
JOB_025,BOX_E,AnalyticsHub,2025-09-05 12:21:16,Daily,04:15,2025-09-05 04:15:16,2025-09-05 05:35:28,Success,80.2,0,0,105.3,False,51.64,2643.09
JOB_025,BOX_E,AnalyticsHub,2025-09-04 12:21:16,Daily,12:00,2025-09-04 12:00:16,2025-09-04 13:27:50,Success,87.55,0,0,105.3,False,43.51,2785.55
JOB_025,BOX_E,AnalyticsHub,2025-09-03 12:21:16,Daily,22:30,2025-09-03 22:30:16,2025-09-03 23:48:03,Success,77.78,0,0,105.3,False,86.58,3233.41
JOB_025,BOX_E,AnalyticsHub,2025-09-02 12:21:16,Daily,11:45,2025-09-02 11:45:16,2025-09-02 12:53:33,Success,68.28,0,0,105.3,False,21.73,3047.2
JOB_025,BOX_E,AnalyticsHub,2025-09-01 12:21:16,Daily,21:30,2025-09-01 21:30:16,2025-09-01 23:03:55,Success,93.64,0,0,105.3,False,26.0,1084.19
JOB_025,BOX_E,AnalyticsHub,2025-08-31 12:21:16,Daily,03:00,2025-08-31 03:00:16,2025-08-31 04:45:33,Success,105.28,0,0,105.3,False,61.13,592.28
JOB_025,BOX_E,AnalyticsHub,2025-08-30 12:21:16,Daily,12:00,2025-08-30 12:00:16,2025-08-30 13:57:54,Success,117.63,0,0,105.3,True,26.32,3760.56
JOB_025,BOX_E,AnalyticsHub,2025-08-29 12:21:16,Daily,12:30,2025-08-29 12:30:16,2025-08-29 14:08:36,Success,98.33,0,0,105.3,False,53.24,942.44
JOB_025,BOX_E,AnalyticsHub,2025-08-28 12:21:16,Daily,16:15,2025-08-28 16:15:16,2025-08-28 20:08:01,Success,232.74,0,0,105.3,True,44.39,2166.54
JOB_025,BOX_E,AnalyticsHub,2025-08-27 12:21:16,Daily,17:30,2025-08-27 17:30:16,2025-08-27 19:03:07,Success,92.84,0,0,105.3,False,91.14,2387.51
JOB_025,BOX_E,AnalyticsHub,2025-08-26 12:21:16,Daily,18:45,2025-08-26 18:45:16,2025-08-26 20:16:49,Success,91.55,0,0,105.3,False,62.3,2332.11
JOB_025,BOX_E,AnalyticsHub,2025-08-25 12:21:16,Daily,20:30,2025-08-25 20:30:16,2025-08-25 21:49:49,Success,79.55,0,0,105.3,False,37.03,813.44
JOB_025,BOX_E,AnalyticsHub,2025-08-24 12:21:16,Daily,09:30,2025-08-24 09:30:16,2025-08-24 11:06:08,Success,95.86,0,0,105.3,False,20.79,2331.61
JOB_025,BOX_E,AnalyticsHub,2025-08-23 12:21:16,Daily,04:30,2025-08-23 04:30:16,2025-08-23 06:07:30,Success,97.23,0,0,105.3,False,71.58,2221.76
JOB_025,BOX_E,AnalyticsHub,2025-08-22 12:21:16,Daily,15:30,2025-08-22 15:30:16,2025-08-22 18:16:41,Success,166.41,0,0,105.3,True,37.34,525.26
JOB_025,BOX_E,AnalyticsHub,2025-08-21 12:21:16,Daily,11:15,2025-08-21 11:15:16,2025-08-21 12:28:19,Success,73.05,0,0,105.3,False,49.61,1071.44
JOB_025,BOX_E,AnalyticsHub,2025-08-20 12:21:16,Daily,23:45,2025-08-20 23:45:16,2025-08-21 01:08:09,Success,82.87,0,0,105.3,False,25.94,2688.63
JOB_025,BOX_E,AnalyticsHub,2025-08-19 12:21:16,Daily,16:30,2025-08-19 16:30:16,2025-08-19 17:41:08,Success,70.87,0,0,105.3,False,80.66,1945.16
JOB_025,BOX_E,AnalyticsHub,2025-08-18 12:21:16,Daily,02:15,2025-08-18 02:15:16,2025-08-18 03:37:53,Success,82.61,0,0,105.3,False,54.15,2084.69
JOB_025,BOX_E,AnalyticsHub,2025-08-17 12:21:16,Daily,22:45,2025-08-17 22:45:16,2025-08-17 23:53:33,Failure,68.27,0,0,105.3,False,23.72,2372.4
JOB_025,BOX_E,AnalyticsHub,2025-08-16 12:21:16,Daily,05:00,2025-08-16 05:00:16,2025-08-16 06:30:20,Success,90.06,0,0,105.3,False,52.88,528.71
JOB_025,BOX_E,AnalyticsHub,2025-08-15 12:21:16,Daily,02:15,2025-08-15 02:15:16,2025-08-15 05:11:51,Success,176.58,0,0,105.3,True,78.93,2244.39
JOB_025,BOX_E,AnalyticsHub,2025-08-14 12:21:16,Daily,11:45,2025-08-14 11:50:16,2025-08-14 13:15:05,Failure,84.82,5,0,105.3,False,26.02,3126.99
JOB_025,BOX_E,AnalyticsHub,2025-08-13 12:21:16,Daily,04:00,2025-08-13 04:00:16,2025-08-13 05:34:33,Success,94.27,0,0,105.3,False,60.74,1135.61
JOB_025,BOX_E,AnalyticsHub,2025-08-12 12:21:16,Daily,08:45,2025-08-12 08:45:16,2025-08-12 09:56:23,Success,71.12,0,0,105.3,False,77.61,1371.37
JOB_025,BOX_E,AnalyticsHub,2025-08-11 12:21:16,Daily,14:15,2025-08-11 14:15:16,2025-08-11 15:36:50,Failure,81.56,0,0,105.3,False,54.56,3198.49
JOB_025,BOX_E,AnalyticsHub,2025-08-10 12:21:16,Daily,16:15,2025-08-10 16:15:16,2025-08-10 18:00:47,Success,105.51,0,0,105.3,True,43.41,1630.72
JOB_025,BOX_E,AnalyticsHub,2025-08-09 12:21:16,Daily,20:00,2025-08-09 20:00:16,2025-08-09 21:38:09,Success,97.87,0,0,105.3,False,29.16,2184.3
JOB_025,BOX_E,AnalyticsHub,2025-08-08 12:21:16,Daily,09:15,2025-08-08 09:15:16,2025-08-08 10:45:36,Success,90.33,0,0,105.3,False,70.0,3906.46
JOB_025,BOX_E,AnalyticsHub,2025-08-07 12:21:16,Daily,07:45,2025-08-07 07:45:16,2025-08-07 08:55:20,Success,70.05,0,0,105.3,False,40.71,918.77
JOB_025,BOX_E,AnalyticsHub,2025-08-06 12:21:16,Daily,07:00,2025-08-06 07:00:16,2025-08-06 08:22:58,Success,82.69,0,0,105.3,False,71.81,2909.42
JOB_025,BOX_E,AnalyticsHub,2025-08-05 12:21:16,Daily,04:30,2025-08-05 04:30:16,2025-08-05 05:49:56,Success,79.65,0,0,105.3,False,57.49,2900.81
JOB_025,BOX_E,AnalyticsHub,2025-08-04 12:21:16,Daily,10:00,2025-08-04 10:00:16,2025-08-04 11:23:04,Success,82.8,0,0,105.3,False,72.6,3270.13
JOB_025,BOX_E,AnalyticsHub,2025-08-03 12:21:16,Daily,04:45,2025-08-03 04:45:16,2025-08-03 06:10:02,Success,84.76,0,0,105.3,False,79.14,3148.44
JOB_025,BOX_E,AnalyticsHub,2025-08-02 12:21:16,Daily,14:15,2025-08-02 14:15:16,2025-08-02 18:21:01,Success,245.75,0,0,105.3,True,38.8,638.21
JOB_025,BOX_E,AnalyticsHub,2025-08-01 12:21:16,Daily,22:45,2025-08-01 22:45:16,2025-08-02 00:13:47,Success,88.51,0,0,105.3,False,56.76,2483.46
JOB_025,BOX_E,AnalyticsHub,2025-07-31 12:21:16,Daily,17:30,2025-07-31 17:30:16,2025-07-31 19:26:48,Success,116.53,0,0,105.3,True,85.07,2595.38
JOB_025,BOX_E,AnalyticsHub,2025-07-30 12:21:16,Daily,17:15,2025-07-30 17:15:16,2025-07-30 19:00:41,Success,105.41,0,0,105.3,True,42.18,1421.72
JOB_025,BOX_E,AnalyticsHub,2025-07-29 12:21:16,Daily,11:45,2025-07-29 11:45:16,2025-07-29 15:43:32,Success,238.25,0,0,105.3,True,33.92,565.52
JOB_025,BOX_E,AnalyticsHub,2025-07-28 12:21:16,Daily,11:15,2025-07-28 11:15:16,2025-07-28 13:04:33,Success,109.27,0,0,105.3,True,92.54,3366.67
JOB_025,BOX_E,AnalyticsHub,2025-07-27 12:21:16,Daily,06:45,2025-07-27 06:45:16,2025-07-27 08:33:50,Success,108.55,0,0,105.3,True,41.23,1934.32
JOB_025,BOX_E,AnalyticsHub,2025-07-26 12:21:16,Daily,10:00,2025-07-26 10:00:16,2025-07-26 11:36:51,Success,96.58,0,0,105.3,False,23.28,3782.3
JOB_025,BOX_E,AnalyticsHub,2025-07-25 12:21:16,Daily,05:00,2025-07-25 05:00:16,2025-07-25 06:12:05,Success,71.82,0,0,105.3,False,27.41,2498.54
JOB_030,BOX_E,AnalyticsHub,2025-10-22 12:21:16,Daily,21:00,2025-10-22 21:10:16,2025-10-22 21:49:52,Success,39.59,10,2,54.6,False,82.76,900.13
JOB_030,BOX_E,AnalyticsHub,2025-10-21 12:21:16,Daily,19:45,2025-10-21 19:45:16,2025-10-21 20:11:04,Success,25.8,0,2,54.6,False,53.39,1578.13
JOB_030,BOX_E,AnalyticsHub,2025-10-20 12:21:16,Daily,12:00,2025-10-20 12:00:16,2025-10-20 12:48:09,Success,47.88,0,2,54.6,False,64.73,3369.53
JOB_030,BOX_E,AnalyticsHub,2025-10-19 12:21:16,Daily,10:45,2025-10-19 10:45:16,2025-10-19 11:52:38,Success,67.35,0,2,54.6,True,36.32,986.21
JOB_030,BOX_E,AnalyticsHub,2025-10-18 12:21:16,Daily,18:00,2025-10-18 18:00:16,2025-10-18 18:59:26,Success,59.16,0,2,54.6,True,53.97,1520.26
JOB_030,BOX_E,AnalyticsHub,2025-10-17 12:21:16,Daily,19:45,2025-10-17 19:50:16,2025-10-17 20:22:37,Success,32.34,5,2,54.6,False,43.74,2495.97
JOB_030,BOX_E,AnalyticsHub,2025-10-16 12:21:16,Daily,21:30,2025-10-16 21:30:16,2025-10-16 22:17:05,Success,46.8,0,2,54.6,False,73.83,3702.91
JOB_030,BOX_E,AnalyticsHub,2025-10-15 12:21:16,Daily,02:00,2025-10-15 02:00:16,2025-10-15 02:54:47,Success,54.52,0,2,54.6,False,83.57,3483.77
JOB_030,BOX_E,AnalyticsHub,2025-10-14 12:21:16,Daily,01:30,2025-10-14 01:30:16,2025-10-14 02:11:05,Success,40.82,0,2,54.6,False,20.06,2460.11
JOB_030,BOX_E,AnalyticsHub,2025-10-13 12:21:16,Daily,11:00,2025-10-13 11:00:16,2025-10-13 11:39:46,Success,39.49,0,2,54.6,False,37.64,2957.78
JOB_030,BOX_E,AnalyticsHub,2025-10-12 12:21:16,Daily,12:30,2025-10-12 12:30:16,2025-10-12 13:16:02,Success,45.76,0,2,54.6,False,52.64,1239.26
JOB_030,BOX_E,AnalyticsHub,2025-10-11 12:21:16,Daily,05:45,2025-10-11 05:45:16,2025-10-11 06:34:55,Success,49.64,0,2,54.6,False,83.25,1761.01
JOB_030,BOX_E,AnalyticsHub,2025-10-10 12:21:16,Daily,13:15,2025-10-10 13:15:16,2025-10-10 13:48:01,Success,32.74,0,2,54.6,False,29.42,540.61
JOB_030,BOX_E,AnalyticsHub,2025-10-09 12:21:16,Daily,20:00,2025-10-09 20:00:16,2025-10-09 20:47:34,Success,47.3,0,2,54.6,False,69.34,3912.41
JOB_030,BOX_E,AnalyticsHub,2025-10-08 12:21:16,Daily,04:00,2025-10-08 04:00:16,2025-10-08 04:48:04,Success,47.79,0,2,54.6,False,84.51,3627.54
JOB_030,BOX_E,AnalyticsHub,2025-10-07 12:21:16,Daily,22:45,2025-10-07 22:50:16,2025-10-07 23:38:16,Success,48.0,5,2,54.6,False,51.81,3370.25
JOB_030,BOX_E,AnalyticsHub,2025-10-06 12:21:16,Daily,12:30,2025-10-06 12:30:16,2025-10-06 13:14:54,Success,44.62,0,2,54.6,False,20.56,2243.55
JOB_030,BOX_E,AnalyticsHub,2025-10-05 12:21:16,Daily,23:15,2025-10-05 23:15:16,2025-10-05 23:52:26,Success,37.15,0,2,54.6,False,89.49,2517.23
JOB_030,BOX_E,AnalyticsHub,2025-10-04 12:21:16,Daily,01:00,2025-10-04 01:00:16,2025-10-04 01:48:54,Success,48.63,0,2,54.6,False,28.49,2185.37
